 ,ts_recv,ts_event,rtype,publisher_id,instrument_id,action,side,depth,price,size,flags,ts_in_delta,sequence,bid_px_00,bid_sz_00,bid_ct_00,ask_px_00,ask_sz_00,ask_ct_00,bid_px_01,bid_sz_01,bid_ct_01,ask_px_01,ask_sz_01,ask_ct_01,bid_px_02,bid_sz_02,bid_ct_02,ask_px_02,ask_sz_02,ask_ct_02,bid_px_03,bid_sz_03,bid_ct_03,ask_px_03,ask_sz_03,ask_ct_03,bid_px_04,bid_sz_04,bid_ct_04,ask_px_04,ask_sz_04,ask_ct_04,bid_px_05,bid_sz_05,bid_ct_05,ask_px_05,ask_sz_05,ask_ct_05,bid_px_06,bid_sz_06,bid_ct_06,ask_px_06,ask_sz_06,ask_ct_06,bid_px_07,bid_sz_07,bid_ct_07,ask_px_07,ask_sz_07,ask_ct_07,bid_px_08,bid_sz_08,bid_ct_08,ask_px_08,ask_sz_08,ask_ct_08,bid_px_09,bid_sz_09,bid_ct_09,ask_px_09,ask_sz_09,ask_ct_09,symbol,order_id
1432,2025-07-17T15:58:14.483999049Z,2025-07-17T15:58:14.483999049Z,10,2,1108,C,A,2,14.11,100,0,165502,267657013,13.28,100,1,13.76,4,1,13.04,2,1,14.10,2,1,13.03,100,1,14.26,100,1,12.73,100,1,14.28,100,1,12.71,100,1,14.40,100,1,12.50,700,1,14.56,800,2,12.46,200,2,14.60,700,1,12.43,700,1,14.68,1400,2,12.42,700,1,14.72,100,1,12.37,700,1,14.81,100,1,ARL,320000233
1433,2025-07-17T15:58:14.483999049Z,2025-07-17T15:58:14.483999049Z,10,2,1108,A,A,1,13.77,100,130,165502,267657013,13.28,100,1,13.76,4,1,13.04,2,1,13.77,100,1,13.03,100,1,14.10,2,1,12.73,100,1,14.26,100,1,12.71,100,1,14.28,100,1,12.50,700,1,14.40,100,1,12.46,200,2,14.56,800,2,12.43,700,1,14.60,700,1,12.42,700,1,14.68,1400,2,12.37,700,1,14.72,100,1,ARL,320484637
1434,2025-07-17T15:58:14.484017806Z,2025-07-17T15:58:14.484017806Z,10,2,1108,C,B,0,13.28,100,130,165607,267657014,13.04,2,1,13.76,4,1,13.03,100,1,13.77,100,1,12.73,100,1,14.10,2,1,12.71,100,1,14.26,100,1,12.50,700,1,14.28,100,1,12.46,200,2,14.40,100,1,12.43,700,1,14.56,800,2,12.42,700,1,14.60,700,1,12.37,700,1,14.68,1400,2,12.36,200,2,14.72,100,1,ARL,316924721
1435,2025-07-17T15:58:14.484147359Z,2025-07-17T15:58:14.484147359Z,10,2,1108,A,A,2,13.79,100,130,165173,267657020,13.04,2,1,13.76,4,1,13.03,100,1,13.77,100,1,12.73,100,1,13.79,100,1,12.71,100,1,14.10,2,1,12.50,700,1,14.26,100,1,12.46,200,2,14.28,100,1,12.43,700,1,14.40,100,1,12.42,700,1,14.56,800,2,12.37,700,1,14.60,700,1,12.36,200,2,14.68,1400,2,ARL,320484661
1436,2025-07-17T15:58:14.484736787Z,2025-07-17T15:58:14.484736787Z,10,2,1108,C,A,14,15.06,100,0,165388,267657063,13.04,2,1,13.76,4,1,13.03,100,1,13.77,100,1,12.73,100,1,13.79,100,1,12.71,100,1,14.10,2,1,12.50,700,1,14.26,100,1,12.46,200,2,14.28,100,1,12.43,700,1,14.40,100,1,12.42,700,1,14.56,800,2,12.37,700,1,14.60,700,1,12.36,200,2,14.68,1400,2,ARL,319985497
1437,2025-07-17T15:58:14.484736787Z,2025-07-17T15:58:14.484736787Z,10,2,1108,A,A,12,14.84,100,130,165388,267657063,13.04,2,1,13.76,4,1,13.03,100,1,13.77,100,1,12.73,100,1,13.79,100,1,12.71,100,1,14.10,2,1,12.50,700,1,14.26,100,1,12.46,200,2,14.28,100,1,12.43,700,1,14.40,100,1,12.42,700,1,14.56,800,2,12.37,700,1,14.60,700,1,12.36,200,2,14.68,1400,2,ARL,320484709
1438,2025-07-17T15:58:14.484761664Z,2025-07-17T15:58:14.484761664Z,10,2,1108,C,A,0,13.76,4,128,166184,267657070,13.04,2,1,13.77,100,1,13.03,100,1,13.79,100,1,12.73,100,1,14.10,2,1,12.71,100,1,14.26,100,1,12.50,700,1,14.28,100,1,12.46,200,2,14.40,100,1,12.43,700,1,14.56,800,2,12.42,700,1,14.60,700,1,12.37,700,1,14.68,1400,2,12.36,200,2,14.72,100,1,ARL,320484625
1439,2025-07-17T15:58:14.484798779Z,2025-07-17T15:58:14.484798779Z,10,2,1108,C,A,0,13.77,100,130,165091,267657073,13.04,2,1,13.79,100,1,13.03,100,1,14.10,2,1,12.73,100,1,14.26,100,1,12.71,100,1,14.28,100,1,12.50,700,1,14.40,100,1,12.46,200,2,14.56,800,2,12.43,700,1,14.60,700,1,12.42,700,1,14.68,1400,2,12.37,700,1,14.72,100,1,12.36,200,2,14.81,100,1,ARL,320484637
1440,2025-07-17T15:58:14.485227487Z,2025-07-17T15:58:14.485227487Z,10,2,1108,C,A,9,14.81,100,0,165416,267657092,13.04,2,1,13.79,100,1,13.03,100,1,14.10,2,1,12.73,100,1,14.26,100,1,12.71,100,1,14.28,100,1,12.50,700,1,14.40,100,1,12.46,200,2,14.56,800,2,12.43,700,1,14.60,700,1,12.42,700,1,14.68,1400,2,12.37,700,1,14.72,100,1,12.36,200,2,14.84,100,1,ARL,312771781
1441,2025-07-17T15:58:14.485227487Z,2025-07-17T15:58:14.485227487Z,10,2,1108,A,A,7,14.68,100,130,165416,267657092,13.04,2,1,13.79,100,1,13.03,100,1,14.10,2,1,12.73,100,1,14.26,100,1,12.71,100,1,14.28,100,1,12.50,700,1,14.40,100,1,12.46,200,2,14.56,800,2,12.43,700,1,14.60,700,1,12.42,700,1,14.68,1500,3,12.37,700,1,14.72,100,1,12.36,200,2,14.84,100,1,ARL,320484781
1442,2025-07-17T15:58:14.485666254Z,2025-07-17T15:58:14.485666254Z,10,2,1108,C,A,16,16.02,100,0,165348,267657097,13.04,2,1,13.79,100,1,13.03,100,1,14.10,2,1,12.73,100,1,14.26,100,1,12.71,100,1,14.28,100,1,12.50,700,1,14.40,100,1,12.46,200,2,14.56,800,2,12.43,700,1,14.60,700,1,12.42,700,1,14.68,1500,3,12.37,700,1,14.72,100,1,12.36,200,2,14.84,100,1,ARL,312772057
1443,2025-07-17T15:58:14.485666254Z,2025-07-17T15:58:14.485666254Z,10,2,1108,A,A,15,15.86,100,130,165348,267657097,13.04,2,1,13.79,100,1,13.03,100,1,14.10,2,1,12.73,100,1,14.26,100,1,12.71,100,1,14.28,100,1,12.50,700,1,14.40,100,1,12.46,200,2,14.56,800,2,12.43,700,1,14.60,700,1,12.42,700,1,14.68,1500,3,12.37,700,1,14.72,100,1,12.36,200,2,14.84,100,1,ARL,320484817
1444,2025-07-17T15:58:14.485685308Z,2025-07-17T15:58:14.485685308Z,10,2,1108,C,A,11,14.96,100,0,165566,267657098,13.04,2,1,13.79,100,1,13.03,100,1,14.10,2,1,12.73,100,1,14.26,100,1,12.71,100,1,14.28,100,1,12.50,700,1,14.40,100,1,12.46,200,2,14.56,800,2,12.43,700,1,14.60,700,1,12.42,700,1,14.68,1500,3,12.37,700,1,14.72,100,1,12.36,200,2,14.84,100,1,ARL,312772869
1445,2025-07-17T15:58:14.485685308Z,2025-07-17T15:58:14.485685308Z,10,2,1108,A,A,9,14.76,100,130,165566,267657098,13.04,2,1,13.79,100,1,13.03,100,1,14.10,2,1,12.73,100,1,14.26,100,1,12.71,100,1,14.28,100,1,12.50,700,1,14.40,100,1,12.46,200,2,14.56,800,2,12.43,700,1,14.60,700,1,12.42,700,1,14.68,1500,3,12.37,700,1,14.72,100,1,12.36,200,2,14.76,100,1,ARL,320484821
1446,2025-07-17T15:58:14.485824228Z,2025-07-17T15:58:14.485824228Z,10,2,1108,C,A,11,14.89,100,0,165415,267657101,13.04,2,1,13.79,100,1,13.03,100,1,14.10,2,1,12.73,100,1,14.26,100,1,12.71,100,1,14.28,100,1,12.50,700,1,14.40,100,1,12.46,200,2,14.56,800,2,12.43,700,1,14.60,700,1,12.42,700,1,14.68,1500,3,12.37,700,1,14.72,100,1,12.36,200,2,14.76,100,1,ARL,319985025
1447,2025-07-17T15:58:14.485824228Z,2025-07-17T15:58:14.485824228Z,10,2,1108,A,A,8,14.69,100,130,165415,267657101,13.04,2,1,13.79,100,1,13.03,100,1,14.10,2,1,12.73,100,1,14.26,100,1,12.71,100,1,14.28,100,1,12.50,700,1,14.40,100,1,12.46,200,2,14.56,800,2,12.43,700,1,14.60,700,1,12.42,700,1,14.68,1500,3,12.37,700,1,14.69,100,1,12.36,200,2,14.72,100,1,ARL,320484825
1448,2025-07-17T15:58:14.486240860Z,2025-07-17T15:58:14.486240860Z,10,2,1108,C,A,19,17.70,100,0,165495,267657116,13.04,2,1,13.79,100,1,13.03,100,1,14.10,2,1,12.73,100,1,14.26,100,1,12.71,100,1,14.28,100,1,12.50,700,1,14.40,100,1,12.46,200,2,14.56,800,2,12.43,700,1,14.60,700,1,12.42,700,1,14.68,1500,3,12.37,700,1,14.69,100,1,12.36,200,2,14.72,100,1,ARL,312772009
1449,2025-07-17T15:58:14.486240860Z,2025-07-17T15:58:14.486240860Z,10,2,1108,A,A,19,17.52,100,130,165495,267657116,13.04,2,1,13.79,100,1,13.03,100,1,14.10,2,1,12.73,100,1,14.26,100,1,12.71,100,1,14.28,100,1,12.50,700,1,14.40,100,1,12.46,200,2,14.56,800,2,12.43,700,1,14.60,700,1,12.42,700,1,14.68,1500,3,12.37,700,1,14.69,100,1,12.36,200,2,14.72,100,1,ARL,320484837
1450,2025-07-17T15:58:14.508012098Z,2025-07-17T15:58:14.508012098Z,10,2,1108,C,A,2,14.26,100,130,165158,267657330,13.04,2,1,13.79,100,1,13.03,100,1,14.10,2,1,12.73,100,1,14.28,100,1,12.71,100,1,14.40,100,1,12.50,700,1,14.56,800,2,12.46,200,2,14.60,700,1,12.43,700,1,14.68,1500,3,12.42,700,1,14.69,100,1,12.37,700,1,14.72,100,1,12.36,200,2,14.76,100,1,ARL,319985165
1451,2025-07-17T15:58:14.508062605Z,2025-07-17T15:58:14.508062605Z,10,2,1108,A,A,1,14.05,100,130,165285,267657333,13.04,2,1,13.79,100,1,13.03,100,1,14.05,100,1,12.73,100,1,14.10,2,1,12.71,100,1,14.28,100,1,12.50,700,1,14.40,100,1,12.46,200,2,14.56,800,2,12.43,700,1,14.60,700,1,12.42,700,1,14.68,1500,3,12.37,700,1,14.69,100,1,12.36,200,2,14.72,100,1,ARL,320484985
1452,2025-07-17T15:58:14.529391743Z,2025-07-17T15:58:14.529391743Z,10,2,1108,A,B,2,13.02,100,130,165365,267657561,13.04,2,1,13.79,100,1,13.03,100,1,14.05,100,1,13.02,100,1,14.10,2,1,12.73,100,1,14.28,100,1,12.71,100,1,14.40,100,1,12.50,700,1,14.56,800,2,12.46,200,2,14.60,700,1,12.43,700,1,14.68,1500,3,12.42,700,1,14.69,100,1,12.37,700,1,14.72,100,1,ARL,320485385
1453,2025-07-17T15:58:14.529413184Z,2025-07-17T15:58:14.529413184Z,10,2,1108,A,A,1,13.80,100,130,165107,267657562,13.04,2,1,13.79,100,1,13.03,100,1,13.80,100,1,13.02,100,1,14.05,100,1,12.73,100,1,14.10,2,1,12.71,100,1,14.28,100,1,12.50,700,1,14.40,100,1,12.46,200,2,14.56,800,2,12.43,700,1,14.60,700,1,12.42,700,1,14.68,1500,3,12.37,700,1,14.69,100,1,ARL,320485389
1454,2025-07-17T15:58:14.659734381Z,2025-07-17T15:58:14.659734381Z,10,2,1108,C,A,0,13.79,100,130,165045,267658873,13.04,2,1,13.80,100,1,13.03,100,1,14.05,100,1,13.02,100,1,14.10,2,1,12.73,100,1,14.28,100,1,12.71,100,1,14.40,100,1,12.50,700,1,14.56,800,2,12.46,200,2,14.60,700,1,12.43,700,1,14.68,1500,3,12.42,700,1,14.69,100,1,12.37,700,1,14.72,100,1,ARL,320484661
1455,2025-07-17T15:58:14.659773896Z,2025-07-17T15:58:14.659773896Z,10,2,1108,C,A,0,13.80,100,130,165334,267658879,13.04,2,1,14.05,100,1,13.03,100,1,14.10,2,1,13.02,100,1,14.28,100,1,12.73,100,1,14.40,100,1,12.71,100,1,14.56,800,2,12.50,700,1,14.60,700,1,12.46,200,2,14.68,1500,3,12.43,700,1,14.69,100,1,12.42,700,1,14.72,100,1,12.37,700,1,14.76,100,1,ARL,320485389
1456,2025-07-17T15:58:14.660502341Z,2025-07-17T15:58:14.660502341Z,10,2,1108,C,A,10,14.84,100,0,165295,267658892,13.04,2,1,14.05,100,1,13.03,100,1,14.10,2,1,13.02,100,1,14.28,100,1,12.73,100,1,14.40,100,1,12.71,100,1,14.56,800,2,12.50,700,1,14.60,700,1,12.46,200,2,14.68,1500,3,12.43,700,1,14.69,100,1,12.42,700,1,14.72,100,1,12.37,700,1,14.76,100,1,ARL,320484709
1457,2025-07-17T15:58:14.660502341Z,2025-07-17T15:58:14.660502341Z,10,2,1108,A,A,11,14.91,100,130,165295,267658892,13.04,2,1,14.05,100,1,13.03,100,1,14.10,2,1,13.02,100,1,14.28,100,1,12.73,100,1,14.40,100,1,12.71,100,1,14.56,800,2,12.50,700,1,14.60,700,1,12.46,200,2,14.68,1500,3,12.43,700,1,14.69,100,1,12.42,700,1,14.72,100,1,12.37,700,1,14.76,100,1,ARL,320486925
1458,2025-07-17T15:58:14.664213722Z,2025-07-17T15:58:14.664213722Z,10,2,1108,C,A,18,17.52,100,0,165240,267658928,13.04,2,1,14.05,100,1,13.03,100,1,14.10,2,1,13.02,100,1,14.28,100,1,12.73,100,1,14.40,100,1,12.71,100,1,14.56,800,2,12.50,700,1,14.60,700,1,12.46,200,2,14.68,1500,3,12.43,700,1,14.69,100,1,12.42,700,1,14.72,100,1,12.37,700,1,14.76,100,1,ARL,320484837
1459,2025-07-17T15:58:14.664213722Z,2025-07-17T15:58:14.664213722Z,10,2,1108,A,A,18,17.76,100,130,165240,267658928,13.04,2,1,14.05,100,1,13.03,100,1,14.10,2,1,13.02,100,1,14.28,100,1,12.73,100,1,14.40,100,1,12.71,100,1,14.56,800,2,12.50,700,1,14.60,700,1,12.46,200,2,14.68,1500,3,12.43,700,1,14.69,100,1,12.42,700,1,14.72,100,1,12.37,700,1,14.76,100,1,ARL,320486937
1460,2025-07-17T15:58:14.664774078Z,2025-07-17T15:58:14.664774078Z,10,2,1108,C,A,15,15.86,100,0,165232,267658931,13.04,2,1,14.05,100,1,13.03,100,1,14.10,2,1,13.02,100,1,14.28,100,1,12.73,100,1,14.40,100,1,12.71,100,1,14.56,800,2,12.50,700,1,14.60,700,1,12.46,200,2,14.68,1500,3,12.43,700,1,14.69,100,1,12.42,700,1,14.72,100,1,12.37,700,1,14.76,100,1,ARL,320484817
1461,2025-07-17T15:58:14.664774078Z,2025-07-17T15:58:14.664774078Z,10,2,1108,A,A,16,16.08,100,130,165232,267658931,13.04,2,1,14.05,100,1,13.03,100,1,14.10,2,1,13.02,100,1,14.28,100,1,12.73,100,1,14.40,100,1,12.71,100,1,14.56,800,2,12.50,700,1,14.60,700,1,12.46,200,2,14.68,1500,3,12.43,700,1,14.69,100,1,12.42,700,1,14.72,100,1,12.37,700,1,14.76,100,1,ARL,320486945
1462,2025-07-17T15:58:14.672150755Z,2025-07-17T15:58:14.672150755Z,10,2,1108,C,A,0,14.05,100,130,165051,267658982,13.04,2,1,14.10,2,1,13.03,100,1,14.28,100,1,13.02,100,1,14.40,100,1,12.73,100,1,14.56,800,2,12.71,100,1,14.60,700,1,12.50,700,1,14.68,1500,3,12.46,200,2,14.69,100,1,12.43,700,1,14.72,100,1,12.42,700,1,14.76,100,1,12.37,700,1,14.89,100,1,ARL,320484985
1463,2025-07-17T15:58:14.672200872Z,2025-07-17T15:58:14.672200872Z,10,2,1108,A,A,1,14.12,100,130,165102,267658983,13.04,2,1,14.10,2,1,13.03,100,1,14.12,100,1,13.02,100,1,14.28,100,1,12.73,100,1,14.40,100,1,12.71,100,1,14.56,800,2,12.50,700,1,14.60,700,1,12.46,200,2,14.68,1500,3,12.43,700,1,14.69,100,1,12.42,700,1,14.72,100,1,12.37,700,1,14.76,100,1,ARL,320487017
1464,2025-07-17T15:58:14.673019194Z,2025-07-17T15:58:14.673019194Z,10,2,1108,C,A,1,14.12,100,130,164922,267658989,13.04,2,1,14.10,2,1,13.03,100,1,14.28,100,1,13.02,100,1,14.40,100,1,12.73,100,1,14.56,800,2,12.71,100,1,14.60,700,1,12.50,700,1,14.68,1500,3,12.46,200,2,14.69,100,1,12.43,700,1,14.72,100,1,12.42,700,1,14.76,100,1,12.37,700,1,14.89,100,1,ARL,320487017
1465,2025-07-17T15:58:14.673065320Z,2025-07-17T15:58:14.673065320Z,10,2,1108,A,A,1,14.26,100,130,165160,267658990,13.04,2,1,14.10,2,1,13.03,100,1,14.26,100,1,13.02,100,1,14.28,100,1,12.73,100,1,14.40,100,1,12.71,100,1,14.56,800,2,12.50,700,1,14.60,700,1,12.46,200,2,14.68,1500,3,12.43,700,1,14.69,100,1,12.42,700,1,14.72,100,1,12.37,700,1,14.76,100,1,ARL,320487025
1466,2025-07-17T15:58:14.682780396Z,2025-07-17T15:58:14.682780396Z,10,2,1108,C,A,9,14.76,100,0,165145,267659018,13.04,2,1,14.10,2,1,13.03,100,1,14.26,100,1,13.02,100,1,14.28,100,1,12.73,100,1,14.40,100,1,12.71,100,1,14.56,800,2,12.50,700,1,14.60,700,1,12.46,200,2,14.68,1500,3,12.43,700,1,14.69,100,1,12.42,700,1,14.72,100,1,12.37,700,1,14.89,100,1,ARL,320484821
1467,2025-07-17T15:58:14.682780396Z,2025-07-17T15:58:14.682780396Z,10,2,1108,A,A,11,14.96,100,130,165145,267659018,13.04,2,1,14.10,2,1,13.03,100,1,14.26,100,1,13.02,100,1,14.28,100,1,12.73,100,1,14.40,100,1,12.71,100,1,14.56,800,2,12.50,700,1,14.60,700,1,12.46,200,2,14.68,1500,3,12.43,700,1,14.69,100,1,12.42,700,1,14.72,100,1,12.37,700,1,14.89,100,1,ARL,320487105
1468,2025-07-17T15:58:14.710622495Z,2025-07-17T15:58:14.710622495Z,10,2,1108,C,A,10,14.91,100,0,165396,267659178,13.04,2,1,14.10,2,1,13.03,100,1,14.26,100,1,13.02,100,1,14.28,100,1,12.73,100,1,14.40,100,1,12.71,100,1,14.56,800,2,12.50,700,1,14.60,700,1,12.46,200,2,14.68,1500,3,12.43,700,1,14.69,100,1,12.42,700,1,14.72,100,1,12.37,700,1,14.89,100,1,ARL,320486925
1469,2025-07-17T15:58:14.710622495Z,2025-07-17T15:58:14.710622495Z,10,2,1108,A,A,11,15.06,100,130,165396,267659178,13.04,2,1,14.10,2,1,13.03,100,1,14.26,100,1,13.02,100,1,14.28,100,1,12.73,100,1,14.40,100,1,12.71,100,1,14.56,800,2,12.50,700,1,14.60,700,1,12.46,200,2,14.68,1500,3,12.43,700,1,14.69,100,1,12.42,700,1,14.72,100,1,12.37,700,1,14.89,100,1,ARL,320487357
1470,2025-07-17T15:58:15.563904700Z,2025-07-17T15:58:15.563904700Z,10,2,1108,C,A,6,14.68,100,0,165556,267672469,13.04,2,1,14.10,2,1,13.03,100,1,14.26,100,1,13.02,100,1,14.28,100,1,12.73,100,1,14.40,100,1,12.71,100,1,14.56,800,2,12.50,700,1,14.60,700,1,12.46,200,2,14.68,1400,2,12.43,700,1,14.69,100,1,12.42,700,1,14.72,100,1,12.37,700,1,14.89,100,1,ARL,320484781
1471,2025-07-17T15:58:15.563904700Z,2025-07-17T15:58:15.563904700Z,10,2,1108,A,A,9,14.87,100,130,165556,267672469,13.04,2,1,14.10,2,1,13.03,100,1,14.26,100,1,13.02,100,1,14.28,100,1,12.73,100,1,14.40,100,1,12.71,100,1,14.56,800,2,12.50,700,1,14.60,700,1,12.46,200,2,14.68,1400,2,12.43,700,1,14.69,100,1,12.42,700,1,14.72,100,1,12.37,700,1,14.87,100,1,ARL,320504473
1472,2025-07-17T15:58:15.577554368Z,2025-07-17T15:58:15.577554368Z,10,2,1108,C,A,7,14.69,100,0,165428,267672549,13.04,2,1,14.10,2,1,13.03,100,1,14.26,100,1,13.02,100,1,14.28,100,1,12.73,100,1,14.40,100,1,12.71,100,1,14.56,800,2,12.50,700,1,14.60,700,1,12.46,200,2,14.68,1400,2,12.43,700,1,14.72,100,1,12.42,700,1,14.87,100,1,12.37,700,1,14.89,100,1,ARL,320484825
1473,2025-07-17T15:58:15.577554368Z,2025-07-17T15:58:15.577554368Z,10,2,1108,A,A,9,14.88,100,130,165428,267672549,13.04,2,1,14.10,2,1,13.03,100,1,14.26,100,1,13.02,100,1,14.28,100,1,12.73,100,1,14.40,100,1,12.71,100,1,14.56,800,2,12.50,700,1,14.60,700,1,12.46,200,2,14.68,1400,2,12.43,700,1,14.72,100,1,12.42,700,1,14.87,100,1,12.37,700,1,14.88,100,1,ARL,320504609
1474,2025-07-17T15:58:16.501915292Z,2025-07-17T15:58:16.501915292Z,10,2,1108,A,A,1,14.11,100,130,165223,267685252,13.04,2,1,14.10,2,1,13.03,100,1,14.11,100,1,13.02,100,1,14.26,100,1,12.73,100,1,14.28,100,1,12.71,100,1,14.40,100,1,12.50,700,1,14.56,800,2,12.46,200,2,14.60,700,1,12.43,700,1,14.68,1400,2,12.42,700,1,14.72,100,1,12.37,700,1,14.87,100,1,ARL,320519893
1475,2025-07-17T15:58:19.965034325Z,2025-07-17T15:58:19.965034325Z,10,2,1108,A,A,0,13.94,15,130,166655,267738403,13.04,2,1,13.94,15,1,13.03,100,1,14.10,2,1,13.02,100,1,14.11,100,1,12.73,100,1,14.26,100,1,12.71,100,1,14.28,100,1,12.50,700,1,14.40,100,1,12.46,200,2,14.56,800,2,12.43,700,1,14.60,700,1,12.42,700,1,14.68,1400,2,12.37,700,1,14.72,100,1,ARL,320588689
1476,2025-07-17T15:58:20.237668047Z,2025-07-17T15:58:20.237668047Z,10,2,1108,C,A,2,14.11,100,0,165355,267745213,13.04,2,1,13.94,15,1,13.03,100,1,14.10,2,1,13.02,100,1,14.26,100,1,12.73,100,1,14.28,100,1,12.71,100,1,14.40,100,1,12.50,700,1,14.56,800,2,12.46,200,2,14.60,700,1,12.43,700,1,14.68,1400,2,12.42,700,1,14.72,100,1,12.37,700,1,14.87,100,1,ARL,320519893
1477,2025-07-17T15:58:20.237668047Z,2025-07-17T15:58:20.237668047Z,10,2,1108,A,A,1,13.95,100,130,165355,267745213,13.04,2,1,13.94,15,1,13.03,100,1,13.95,100,1,13.02,100,1,14.10,2,1,12.73,100,1,14.26,100,1,12.71,100,1,14.28,100,1,12.50,700,1,14.40,100,1,12.46,200,2,14.56,800,2,12.43,700,1,14.60,700,1,12.42,700,1,14.68,1400,2,12.37,700,1,14.72,100,1,ARL,320595817
1478,2025-07-17T15:58:20.705344578Z,2025-07-17T15:58:20.705344578Z,10,2,1108,C,A,0,13.94,15,128,167593,267754327,13.04,2,1,13.95,100,1,13.03,100,1,14.10,2,1,13.02,100,1,14.26,100,1,12.73,100,1,14.28,100,1,12.71,100,1,14.40,100,1,12.50,700,1,14.56,800,2,12.46,200,2,14.60,700,1,12.43,700,1,14.68,1400,2,12.42,700,1,14.72,100,1,12.37,700,1,14.87,100,1,ARL,320588689
1479,2025-07-17T15:58:30.799887713Z,2025-07-17T15:58:30.799887713Z,10,2,1108,A,A,0,13.89,15,130,165349,267913947,13.04,2,1,13.89,15,1,13.03,100,1,13.95,100,1,13.02,100,1,14.10,2,1,12.73,100,1,14.26,100,1,12.71,100,1,14.28,100,1,12.50,700,1,14.40,100,1,12.46,200,2,14.56,800,2,12.43,700,1,14.60,700,1,12.42,700,1,14.68,1400,2,12.37,700,1,14.72,100,1,ARL,320833897
1480,2025-07-17T15:58:30.905491759Z,2025-07-17T15:58:30.905491759Z,10,2,1108,C,A,1,13.95,100,0,165560,267919515,13.04,2,1,13.89,15,1,13.03,100,1,14.10,2,1,13.02,100,1,14.26,100,1,12.73,100,1,14.28,100,1,12.71,100,1,14.40,100,1,12.50,700,1,14.56,800,2,12.46,200,2,14.60,700,1,12.43,700,1,14.68,1400,2,12.42,700,1,14.72,100,1,12.37,700,1,14.87,100,1,ARL,320595817
1481,2025-07-17T15:58:30.905491759Z,2025-07-17T15:58:30.905491759Z,10,2,1108,A,A,1,13.90,100,130,165560,267919515,13.04,2,1,13.89,15,1,13.03,100,1,13.90,100,1,13.02,100,1,14.10,2,1,12.73,100,1,14.26,100,1,12.71,100,1,14.28,100,1,12.50,700,1,14.40,100,1,12.46,200,2,14.56,800,2,12.43,700,1,14.60,700,1,12.42,700,1,14.68,1400,2,12.37,700,1,14.72,100,1,ARL,320839125
1482,2025-07-17T15:58:30.906246950Z,2025-07-17T15:58:30.906246950Z,10,2,1108,C,A,14,15.06,100,0,165336,267919540,13.04,2,1,13.89,15,1,13.03,100,1,13.90,100,1,13.02,100,1,14.10,2,1,12.73,100,1,14.26,100,1,12.71,100,1,14.28,100,1,12.50,700,1,14.40,100,1,12.46,200,2,14.56,800,2,12.43,700,1,14.60,700,1,12.42,700,1,14.68,1400,2,12.37,700,1,14.72,100,1,ARL,320487357
1483,2025-07-17T15:58:30.906246950Z,2025-07-17T15:58:30.906246950Z,10,2,1108,A,A,14,14.98,100,130,165336,267919540,13.04,2,1,13.89,15,1,13.03,100,1,13.90,100,1,13.02,100,1,14.10,2,1,12.73,100,1,14.26,100,1,12.71,100,1,14.28,100,1,12.50,700,1,14.40,100,1,12.46,200,2,14.56,800,2,12.43,700,1,14.60,700,1,12.42,700,1,14.68,1400,2,12.37,700,1,14.72,100,1,ARL,320839149
1484,2025-07-17T15:58:30.916561264Z,2025-07-17T15:58:30.916561264Z,10,2,1108,C,A,3,14.26,100,130,165089,267919917,13.04,2,1,13.89,15,1,13.03,100,1,13.90,100,1,13.02,100,1,14.10,2,1,12.73,100,1,14.28,100,1,12.71,100,1,14.40,100,1,12.50,700,1,14.56,800,2,12.46,200,2,14.60,700,1,12.43,700,1,14.68,1400,2,12.42,700,1,14.72,100,1,12.37,700,1,14.87,100,1,ARL,320487025
1485,2025-07-17T15:58:30.916619122Z,2025-07-17T15:58:30.916619122Z,10,2,1108,A,A,3,14.18,100,130,165156,267919919,13.04,2,1,13.89,15,1,13.03,100,1,13.90,100,1,13.02,100,1,14.10,2,1,12.73,100,1,14.18,100,1,12.71,100,1,14.28,100,1,12.50,700,1,14.40,100,1,12.46,200,2,14.56,800,2,12.43,700,1,14.60,700,1,12.42,700,1,14.68,1400,2,12.37,700,1,14.72,100,1,ARL,320839577
1486,2025-07-17T15:58:31.124222733Z,2025-07-17T15:58:31.124222733Z,10,2,1108,C,A,10,14.87,100,0,165984,267925564,13.04,2,1,13.89,15,1,13.03,100,1,13.90,100,1,13.02,100,1,14.10,2,1,12.73,100,1,14.18,100,1,12.71,100,1,14.28,100,1,12.50,700,1,14.40,100,1,12.46,200,2,14.56,800,2,12.43,700,1,14.60,700,1,12.42,700,1,14.68,1400,2,12.37,700,1,14.72,100,1,ARL,320504473
1487,2025-07-17T15:58:31.124222733Z,2025-07-17T15:58:31.124222733Z,10,2,1108,A,A,10,14.76,100,130,165984,267925564,13.04,2,1,13.89,15,1,13.03,100,1,13.90,100,1,13.02,100,1,14.10,2,1,12.73,100,1,14.18,100,1,12.71,100,1,14.28,100,1,12.50,700,1,14.40,100,1,12.46,200,2,14.56,800,2,12.43,700,1,14.60,700,1,12.42,700,1,14.68,1400,2,12.37,700,1,14.72,100,1,ARL,320845893
